frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-4f294ef7052d,images/train/f-4f294ef7052d.png,train,fish,PIKE,2026-07-20T12:37:12,2026-07-20,12,day,fish,6,1280,720,135.776,56.575,13.908,mid,high,medium,neutral,PIKE|2026-07-20|12|3
f-4fae9c3845e4,images/train/f-4fae9c3845e4.png,train,fish,PIKE,2025-06-14T03:30:58,2025-06-14,3,night,fish,3,640,848,66.271,89.685,9.865,dark,high,smooth,neutral,PIKE|2025-06-14|03|3
f-4fdb332e821e,images/train/f-4fdb332e821e.png,train,fish,PIKE,2025-09-20T13:20:01,2025-09-20,13,day,fish,1,640,848,135.924,74.365,12.955,mid,high,medium,neutral,PIKE|2025-09-20|13|2
f-5014665294c2,images/train/f-5014665294c2.png,train,fish,PIKE,2025-06-14T10:19:00,2025-06-14,10,day,fish,2,640,848,113.448,69.980,12.588,mid,high,medium,neutral,PIKE|2025-06-14|10|1
f-503483b3d2b6,images/train/f-503483b3d2b6.png,train,fish,PIKE,2025-06-12T05:55:00,2025-06-12,5,night,fish,1,640,848,85.738,92.159,6.759,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-5083f59d35fe,images/train/f-5083f59d35fe.png,train,fish,PIKE,2025-09-20T03:31:16,2025-09-20,3,night,fish,1,640,848,95.586,91.642,8.735,mid,high,smooth,neutral,PIKE|2025-09-20|03|3
f-508e4efe339f,images/train/f-508e4efe339f.png,train,fish,PIKE,2025-06-10T15:25:46,2025-06-10,15,day,no_fish,0,640,848,131.816,70.987,9.533,mid,high,smooth,neutral,PIKE|2025-06-10|15|2
f-50ccd5293201,images/train/f-50ccd5293201.png,train,fish,PIKE,2025-09-20T11:45:34,2025-09-20,11,day,fish,1,640,848,133.316,68.980,13.678,mid,high,medium,neutral,PIKE|2025-09-20|11|4
f-50eb08bb9b20,images/train/f-50eb08bb9b20.png,train,fish,PIKE,2026-07-01T19:44:47,2026-07-01,19,dusk,fish,1,1024,768,118.915,77.237,8.870,mid,high,smooth,warm-brown,PIKE|2026-07-01|19|4
f-510c3d680539,images/train/f-510c3d680539.png,train,fish,PIKE,2025-09-20T06:54:30,2025-09-20,6,dawn,fish,1,640,848,138.363,79.542,12.739,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-511dea93e441,images/train/f-511dea93e441.png,train,fish,PIKE,2025-06-14T06:26:26,2025-06-14,6,dawn,fish,2,640,848,94.837,90.924,7.764,mid,high,smooth,blue,PIKE|2025-06-14|06|2
f-51bd5e3d7af7,images/train/f-51bd5e3d7af7.png,train,fish,PIKE,2025-06-14T18:03:02,2025-06-14,18,dusk,fish,2,640,848,127.197,75.838,12.301,mid,high,medium,neutral,PIKE|2025-06-14|18|0
f-51d118853724,images/train/f-51d118853724.png,train,fish,PIKE,2025-09-20T05:35:49,2025-09-20,5,night,fish,2,640,848,94.443,90.484,8.570,mid,high,smooth,neutral,PIKE|2025-09-20|05|3
f-5201add6e0fe,images/train/f-5201add6e0fe.png,train,fish,PIKE,2025-09-20T12:47:53,2025-09-20,12,day,fish,1,640,848,135.333,74.950,13.846,mid,high,medium,blue,PIKE|2025-09-20|12|4
f-523600c5a2fe,images/train/f-523600c5a2fe.png,train,fish,PIKE,2026-02-25T19:00:52,2026-02-25,19,dusk,no_fish,0,768,1024,84.931,71.351,10.994,mid,high,smooth,neutral,PIKE|2026-02-25|19|0
f-5324da720aac,images/train/f-5324da720aac.png,train,fish,PIKE,2025-06-14T15:39:05,2025-06-14,15,day,fish,1,640,848,128.859,65.811,15.098,mid,high,medium,neutral,PIKE|2025-06-14|15|3
f-532e12d07b76,images/train/f-532e12d07b76.png,train,fish,PIKE,2025-06-14T12:25:17,2025-06-14,12,day,no_fish,0,640,848,108.729,77.272,13.594,mid,high,medium,neutral,PIKE|2025-06-14|12|2
f-535055eb8541,images/train/f-535055eb8541.png,train,fish,PIKE,2025-07-04T08:54:37,2025-07-04,8,dawn,fish,1,640,848,117.285,71.803,8.971,mid,high,smooth,neutral,PIKE|2025-07-04|08|5
f-5366dc53858c,images/train/f-5366dc53858c.png,train,fish,PIKE,2025-07-04T06:02:00,2025-07-04,6,dawn,fish,1,640,848,128.126,76.370,9.213,mid,high,smooth,neutral,PIKE|2025-07-04|06|0
f-538fbef29e89,images/train/f-538fbef29e89.png,train,fish,PIKE,2025-06-14T14:56:49,2025-06-14,14,day,fish,3,640,848,136.770,60.238,16.206,mid,high,medium,neutral,PIKE|2025-06-14|14|5
f-547f844c7876,images/train/f-547f844c7876.png,train,fish,PIKE,2026-07-19T07:27:50,2026-07-19,7,dawn,no_fish,0,1280,960,119.721,71.534,10.243,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-548e39702dd9,images/train/f-548e39702dd9.png,train,fish,PIKE,2025-09-20T17:16:13,2025-09-20,17,day,fish,1,640,848,132.586,74.892,13.550,mid,high,medium,blue,PIKE|2025-09-20|17|1
f-55d9363418a5,images/train/f-55d9363418a5.png,train,fish,PIKE,2025-06-12T06:08:42,2025-06-12,6,dawn,fish,1,640,848,85.616,87.432,6.649,mid,high,smooth,neutral,PIKE|2025-06-12|06|0
f-562bb98589fc,images/train/f-562bb98589fc.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,101.134,88.106,7.347,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-56c37d75b881,images/train/f-56c37d75b881.png,train,fish,PIKE,2026-07-20T12:23:14,2026-07-20,12,day,fish,10,1280,720,132.823,53.581,14.117,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-572c88ed0c16,images/train/f-572c88ed0c16.png,train,fish,PIKE,2025-07-04T11:53:28,2025-07-04,11,day,fish,1,640,848,166.699,82.375,10.998,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-5741fe67b1d9,images/train/f-5741fe67b1d9.png,train,fish,PIKE,2025-06-14T19:48:24,2025-06-14,19,dusk,no_fish,0,640,848,117.557,67.369,11.843,mid,high,smooth,neutral,PIKE|2025-06-14|19|4
f-5836538aaea0,images/train/f-5836538aaea0.png,train,fish,EDGE_DEVICE,2026-07-23T16:22:15,2026-07-23,16,day,no_fish,0,1280,960,117.154,68.162,9.947,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-583fa327cde9,images/train/f-583fa327cde9.png,train,fish,PIKE,2025-06-14T14:36:32,2025-06-14,14,day,fish,1,640,848,132.136,59.013,16.527,mid,high,medium,neutral,PIKE|2025-06-14|14|3
f-58d460fc5174,images/train/f-58d460fc5174.png,train,fish,PIKE,2025-07-04T09:25:51,2025-07-04,9,day,fish,1,640,848,126.132,78.438,9.168,mid,high,smooth,neutral,PIKE|2025-07-04|09|2
f-5952751998ba,images/train/f-5952751998ba.png,train,fish,PIKE,2026-07-20T07:58:34,2026-07-20,7,dawn,fish,1,1280,960,122.795,72.878,9.552,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-5973bcd47893,images/train/f-5973bcd47893.png,train,fish,PIKE,2025-09-20T06:43:57,2025-09-20,6,dawn,fish,1,640,848,135.491,78.734,11.839,mid,high,smooth,blue,PIKE|2025-09-20|06|4
f-598bbc5ef7a9,images/train/f-598bbc5ef7a9.png,train,fish,PIKE,2026-07-01T19:27:56,2026-07-01,19,dusk,fish,1,1024,768,113.966,75.700,8.919,mid,high,smooth,neutral,PIKE|2026-07-01|19|2
f-599c6b13a7c5,images/train/f-599c6b13a7c5.png,train,fish,PIKE,2025-06-12T06:25:50,2025-06-12,6,dawn,fish,1,640,848,99.604,88.881,7.273,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-59da23b89231,images/train/f-59da23b89231.png,train,fish,PIKE,2025-06-12T05:52:59,2025-06-12,5,night,fish,1,640,848,87.157,93.281,6.295,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-59e7edfe11ed,images/train/f-59e7edfe11ed.png,train,fish,PIKE,2025-07-04T08:46:25,2025-07-04,8,dawn,fish,2,640,848,130.284,78.402,9.484,mid,high,smooth,neutral,PIKE|2025-07-04|08|4
f-5a895fbdd071,images/train/f-5a895fbdd071.png,train,fish,PIKE,2025-09-20T04:21:41,2025-09-20,4,night,fish,1,640,848,94.569,91.365,8.387,mid,high,smooth,neutral,PIKE|2025-09-20|04|2
f-5a9c26c53824,images/train/f-5a9c26c53824.png,train,fish,PIKE,2025-06-14T10:54:17,2025-06-14,10,day,fish,1,640,848,107.007,72.190,10.678,mid,high,smooth,neutral,PIKE|2025-06-14|10|5
f-5ad5e875dd05,images/train/f-5ad5e875dd05.png,train,fish,PIKE,2025-06-10T17:01:23,2025-06-10,17,day,fish,1,640,848,121.400,70.772,11.327,mid,high,smooth,neutral,PIKE|2025-06-10|17|0
f-5b7509d3982a,images/train/f-5b7509d3982a.png,train,fish,PIKE,2026-02-25T18:06:05,2026-02-25,18,dusk,no_fish,0,768,1024,134.522,76.589,13.706,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-5b811be05c41,images/train/f-5b811be05c41.png,train,hessen,IAHC2407,2026-07-20T18:14:50,2026-07-20,18,dusk,no_fish,0,1280,720,139.674,60.096,14.206,mid,high,medium,neutral,IAHC2407|2026-07-20|18|1
f-5c5d0c6d336e,images/train/f-5c5d0c6d336e.png,train,fish,PIKE,2025-09-20T06:53:42,2025-09-20,6,dawn,fish,1,640,848,136.653,78.447,12.456,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-5d035977e699,images/train/f-5d035977e699.png,train,fish,PIKE,2025-06-14T10:49:51,2025-06-14,10,day,fish,1,640,848,120.817,74.632,12.322,mid,high,medium,neutral,PIKE|2025-06-14|10|4
f-5d624df26a0e,images/train/f-5d624df26a0e.png,train,fish,PIKE,2026-07-20T06:57:28,2026-07-20,6,dawn,fish,1,1280,960,129.214,75.601,9.758,mid,high,smooth,neutral,PIKE|2026-07-20|06|5
f-5d7483837c19,images/train/f-5d7483837c19.png,train,fish,PIKE,2025-09-20T19:29:33,2025-09-20,19,dusk,fish,2,640,848,93.878,90.957,8.879,mid,high,smooth,neutral,PIKE|2025-09-20|19|2
f-5d76264f2905,images/train/f-5d76264f2905.png,train,fish,PIKE,2025-07-04T01:49:13,2025-07-04,1,night,fish,2,640,848,92.493,86.482,8.081,mid,high,smooth,neutral,PIKE|2025-07-04|01|4
f-5e52a1b8d5bb,images/train/f-5e52a1b8d5bb.png,train,fish,PIKE,2025-06-14T20:57:46,2025-06-14,20,dusk,no_fish,0,640,848,121.287,71.412,12.037,mid,high,medium,neutral,PIKE|2025-06-14|20|5
f-5e83b6f7a448,images/train/f-5e83b6f7a448.png,train,fish,PIKE,2025-09-20T19:23:26,2025-09-20,19,dusk,fish,2,640,848,94.991,91.106,8.847,mid,high,smooth,neutral,PIKE|2025-09-20|19|2
f-5e8a0c2f16af,images/train/f-5e8a0c2f16af.png,train,hessen,IAHC2407,2026-07-20T20:09:29,2026-07-20,20,dusk,fish,1,1280,720,140.345,61.661,17.301,mid,high,medium,neutral,IAHC2407|2026-07-20|20|0
f-5e9d140737c5,images/train/f-5e9d140737c5.png,train,fish,PIKE,2026-02-25T10:30:21,2026-02-25,10,day,no_fish,0,768,1024,132.061,77.424,17.109,mid,high,medium,neutral,PIKE|2026-02-25|10|3
f-5f4d222e7eab,images/train/f-5f4d222e7eab.png,train,fish,PIKE,2025-06-12T05:52:59,2025-06-12,5,night,fish,1,640,848,84.853,91.276,6.490,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-6032b4548f02,images/train/f-6032b4548f02.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,99.503,87.971,7.439,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-60430cf9dd43,images/train/f-60430cf9dd43.png,train,fish,PIKE,2026-02-16T10:40:01,2026-02-16,10,day,no_fish,0,768,1024,133.107,79.288,8.338,mid,high,smooth,neutral,PIKE|2026-02-16|10|4
f-604b067dc82f,images/train/f-604b067dc82f.png,train,fish,PIKE,2025-06-14T11:50:48,2025-06-14,11,day,no_fish,0,640,848,116.289,77.336,11.576,mid,high,smooth,neutral,PIKE|2025-06-14|11|5
f-605784ca8498,images/train/f-605784ca8498.png,train,fish,PIKE,2026-07-19T10:11:49,2026-07-19,10,day,fish,1,1280,960,120.207,73.293,10.397,mid,high,smooth,neutral,PIKE|2026-07-19|10|1
f-60bd7ddabe1f,images/train/f-60bd7ddabe1f.png,train,fish,PIKE,2025-09-20T17:43:30,2025-09-20,17,day,fish,1,640,848,135.426,78.388,12.477,mid,high,medium,blue,PIKE|2025-09-20|17|4
f-60cdf13a8cc8,images/train/f-60cdf13a8cc8.png,train,fish,PIKE,2026-07-20T12:23:11,2026-07-20,12,day,fish,11,1280,720,136.777,54.249,14.474,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-61416a6eeb58,images/train/f-61416a6eeb58.png,train,fish,PIKE,2026-02-25T18:05:41,2026-02-25,18,dusk,no_fish,0,768,1024,123.179,72.124,13.728,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-6148fbf33822,images/train/f-6148fbf33822.png,train,fish,PIKE,2025-06-14T11:31:03,2025-06-14,11,day,fish,1,640,848,105.710,74.759,10.535,mid,high,smooth,neutral,PIKE|2025-06-14|11|3
f-61d55673282e,images/train/f-61d55673282e.png,train,fish,PIKE,2025-06-14T10:15:25,2025-06-14,10,day,fish,2,640,848,120.893,71.567,12.290,mid,high,medium,neutral,PIKE|2025-06-14|10|1
f-61e7d409fbbc,images/train/f-61e7d409fbbc.png,train,fish,PIKE,2025-06-12T06:40:46,2025-06-12,6,dawn,fish,1,640,848,121.759,89.172,9.639,mid,high,smooth,neutral,PIKE|2025-06-12|06|4
f-6261f7123d81,images/train/f-6261f7123d81.png,train,fish,PIKE,2025-06-14T20:10:56,2025-06-14,20,dusk,fish,1,640,848,130.130,73.426,12.984,mid,high,medium,neutral,PIKE|2025-06-14|20|1
f-626224f880c6,images/train/f-626224f880c6.png,train,fish,PIKE,2025-06-10T15:05:04,2025-06-10,15,day,no_fish,0,640,848,140.349,73.863,8.565,mid,high,smooth,neutral,PIKE|2025-06-10|15|0
f-627a27844604,images/train/f-627a27844604.png,train,fish,PIKE,2026-02-16T10:09:41,2026-02-16,10,day,no_fish,0,768,1024,138.423,80.931,8.336,mid,high,smooth,neutral,PIKE|2026-02-16|10|0
f-62ac190222e5,images/train/f-62ac190222e5.png,train,fish,PIKE,2025-07-04T08:31:53,2025-07-04,8,dawn,fish,2,640,848,124.213,74.374,9.340,mid,high,smooth,neutral,PIKE|2025-07-04|08|3
f-62b4e3e7f926,images/train/f-62b4e3e7f926.png,train,fish,PIKE,2025-06-12T05:52:40,2025-06-12,5,night,fish,1,640,848,86.069,92.430,6.383,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-62b9b81fcb75,images/train/f-62b9b81fcb75.png,train,fish,EDGE_DEVICE,2026-07-24T07:08:14,2026-07-24,7,dawn,fish,1,1280,960,122.255,71.527,10.945,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|0
f-62c8fa9f4d44,images/train/f-62c8fa9f4d44.png,train,fish,PIKE,2026-02-16T06:10:02,2026-02-16,6,dawn,no_fish,0,768,1024,195.035,65.443,13.381,bright,high,medium,neutral,PIKE|2026-02-16|06|1
f-62cdc55a0fa6,images/train/f-62cdc55a0fa6.png,train,fish,PIKE,2026-02-25T18:03:13,2026-02-25,18,dusk,no_fish,0,768,1024,125.107,73.369,12.986,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-6354304a610d,images/train/f-6354304a610d.png,train,fish,PIKE,2025-06-14T08:18:25,2025-06-14,8,dawn,fish,1,640,848,113.868,72.864,11.192,mid,high,smooth,neutral,PIKE|2025-06-14|08|1
f-63ac12a7f36e,images/train/f-63ac12a7f36e.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:24,2026-07-23,16,day,fish,1,1280,960,116.105,68.131,10.335,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-63e83d08ed29,images/train/f-63e83d08ed29.png,train,fish,PIKE,2025-07-04T09:57:50,2025-07-04,9,day,fish,1,640,848,118.314,73.690,9.196,mid,high,smooth,neutral,PIKE|2025-07-04|09|5
f-641e27dffd77,images/train/f-641e27dffd77.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,97.075,86.450,7.942,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-64f186db30c0,images/train/f-64f186db30c0.png,train,fish,PIKE,2025-06-14T21:02:53,2025-06-14,21,night,no_fish,0,640,848,121.377,71.199,12.023,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-652cd0bb7fc0,images/train/f-652cd0bb7fc0.png,train,fish,PIKE,2025-06-14T09:12:50,2025-06-14,9,day,fish,1,640,848,134.327,76.152,12.689,mid,high,medium,neutral,PIKE|2025-06-14|09|1
f-6549db52dbe2,images/train/f-6549db52dbe2.png,train,fish,PIKE,2025-06-14T18:02:04,2025-06-14,18,dusk,no_fish,0,640,848,129.359,75.600,12.217,mid,high,medium,neutral,PIKE|2025-06-14|18|0
f-658efac6e66e,images/train/f-658efac6e66e.png,train,fish,PIKE,2026-07-01T18:34:58,2026-07-01,18,dusk,fish,1,1024,768,119.364,76.317,8.053,mid,high,smooth,neutral,PIKE|2026-07-01|18|3
f-65a2f5ee1ca7,images/train/f-65a2f5ee1ca7.png,train,hessen,IAHC2407,2026-07-20T21:36:13,2026-07-20,21,night,fish,4,1280,720,135.975,60.324,18.288,mid,high,medium,neutral,IAHC2407|2026-07-20|21|3
f-6629e6c99aa3,images/train/f-6629e6c99aa3.png,train,fish,PIKE,2025-09-20T06:47:52,2025-09-20,6,dawn,fish,1,640,848,140.135,80.036,11.975,mid,high,smooth,blue,PIKE|2025-09-20|06|4
f-663ccba338fa,images/train/f-663ccba338fa.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,98.627,88.361,9.187,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-6650a0c040bc,images/train/f-6650a0c040bc.png,train,fish,EDGE_DEVICE,2026-07-23T20:02:38,2026-07-23,20,dusk,no_fish,0,1280,960,118.032,65.998,10.667,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|20|0
f-67004d94d5cf,images/train/f-67004d94d5cf.png,train,fish,PIKE,2025-07-04T02:36:08,2025-07-04,2,night,fish,4,640,848,91.630,84.183,7.971,mid,high,smooth,neutral,PIKE|2025-07-04|02|3
f-67138e669c31,images/train/f-67138e669c31.png,train,fish,PIKE,2025-06-14T21:17:05,2025-06-14,21,night,no_fish,0,640,848,127.059,75.033,12.154,mid,high,medium,neutral,PIKE|2025-06-14|21|1
f-6720eed3a2f2,images/train/f-6720eed3a2f2.png,train,hessen,IAHC2407,2026-07-20T21:23:13,2026-07-20,21,night,fish,1,1280,720,135.363,60.401,16.998,mid,high,medium,neutral,IAHC2407|2026-07-20|21|2
f-6769ec311341,images/train/f-6769ec311341.png,train,fish,PIKE,2025-06-10T23:09:59,2025-06-10,23,night,fish,1,640,848,89.645,91.317,6.633,mid,high,smooth,neutral,PIKE|2025-06-10|23|0
f-67aa1e65bc23,images/train/f-67aa1e65bc23.png,train,fish,PIKE,2025-06-14T07:34:41,2025-06-14,7,dawn,fish,1,640,848,119.959,76.211,11.151,mid,high,smooth,neutral,PIKE|2025-06-14|07|3
f-688898977909,images/train/f-688898977909.png,train,fish,PIKE,2026-07-01T06:41:03,2026-07-01,6,dawn,fish,1,1024,768,110.571,84.459,6.510,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-68c30bbfc93b,images/train/f-68c30bbfc93b.png,train,fish,PIKE,2025-07-04T10:01:23,2025-07-04,10,day,fish,2,640,848,132.504,77.881,9.541,mid,high,smooth,neutral,PIKE|2025-07-04|10|0
f-69032618f61f,images/train/f-69032618f61f.png,train,fish,PIKE,2025-06-14T22:28:41,2025-06-14,22,night,fish,1,640,848,93.089,89.390,7.748,mid,high,smooth,neutral,PIKE|2025-06-14|22|2
f-69596efa1bb9,images/train/f-69596efa1bb9.png,train,fish,PIKE,2025-06-10T22:41:47,2025-06-10,22,night,fish,1,640,848,89.484,88.857,6.429,mid,high,smooth,neutral,PIKE|2025-06-10|22|4
f-69beb7847a56,images/train/f-69beb7847a56.png,train,fish,PIKE,2026-07-20T06:56:36,2026-07-20,6,dawn,fish,1,1280,960,122.083,75.959,9.994,mid,high,smooth,neutral,PIKE|2026-07-20|06|5
f-69e20cf52ab9,images/train/f-69e20cf52ab9.png,train,fish,PIKE,2026-07-01T12:17:58,2026-07-01,12,day,fish,1,1024,768,121.355,82.055,5.971,mid,high,smooth,neutral,PIKE|2026-07-01|12|1
f-6a45a30d841d,images/train/f-6a45a30d841d.png,train,fish,PIKE,2025-09-20T21:24:19,2025-09-20,21,night,fish,1,640,848,96.228,90.962,8.427,mid,high,smooth,neutral,PIKE|2025-09-20|21|2
f-6a71c8add864,images/train/f-6a71c8add864.png,train,fish,PIKE,2025-06-14T12:51:44,2025-06-14,12,day,no_fish,0,640,848,125.252,75.484,13.939,mid,high,medium,neutral,PIKE|2025-06-14|12|5
f-6b2863c0ab02,images/train/f-6b2863c0ab02.png,train,fish,PIKE,2026-07-01T15:15:21,2026-07-01,15,day,fish,1,1024,768,113.494,78.959,6.593,mid,high,smooth,neutral,PIKE|2026-07-01|15|1
f-6b4aae09ad9c,images/train/f-6b4aae09ad9c.png,train,fish,PIKE,2025-07-04T07:36:55,2025-07-04,7,dawn,fish,1,640,848,118.743,72.007,8.932,mid,high,smooth,neutral,PIKE|2025-07-04|07|3
f-6b7e320ca0ec,images/train/f-6b7e320ca0ec.png,train,fish,PIKE,2026-07-01T18:44:23,2026-07-01,18,dusk,fish,1,1024,768,117.709,76.181,8.275,mid,high,smooth,neutral,PIKE|2026-07-01|18|4
f-6c1e3b0d2c86,images/train/f-6c1e3b0d2c86.png,train,fish,PIKE,2026-07-20T07:55:58,2026-07-20,7,dawn,fish,1,1280,960,121.851,72.763,9.212,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-6cf20f11b1de,images/train/f-6cf20f11b1de.png,train,fish,EDGE_DEVICE,2026-07-24T07:35:09,2026-07-24,7,dawn,no_fish,0,1280,960,122.351,69.718,9.355,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|3
f-6d2bb31a48fe,images/train/f-6d2bb31a48fe.png,train,fish,PIKE,2026-07-01T06:24:12,2026-07-01,6,dawn,fish,1,1024,768,106.852,80.105,5.760,mid,high,smooth,neutral,PIKE|2026-07-01|06|2
f-6d9dbb2a08a5,images/train/f-6d9dbb2a08a5.png,train,fish,PIKE,2025-07-04T01:33:49,2025-07-04,1,night,fish,1,640,848,93.775,87.710,7.974,mid,high,smooth,neutral,PIKE|2025-07-04|01|3
f-6dc8156fef66,images/train/f-6dc8156fef66.png,train,fish,PIKE,2026-07-20T10:39:34,2026-07-20,10,day,fish,1,1280,960,117.201,69.376,10.401,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-6dcc4698c491,images/train/f-6dcc4698c491.png,train,fish,EDGE_DEVICE,2026-07-23T19:45:17,2026-07-23,19,dusk,fish,1,1280,960,115.869,66.051,10.501,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-6dcd1d59b277,images/train/f-6dcd1d59b277.png,train,fish,PIKE,2025-06-10T17:12:33,2025-06-10,17,day,fish,1,640,848,122.412,71.558,11.086,mid,high,smooth,neutral,PIKE|2025-06-10|17|1
f-6e38c85f18d3,images/train/f-6e38c85f18d3.png,train,fish,PIKE,2025-06-14T09:37:58,2025-06-14,9,day,fish,1,640,848,111.875,66.798,12.167,mid,high,medium,neutral,PIKE|2025-06-14|09|3
f-6eb28b3d162a,images/train/f-6eb28b3d162a.png,train,fish,PIKE,2025-06-14T10:27:30,2025-06-14,10,day,fish,1,640,848,116.373,71.828,12.063,mid,high,medium,neutral,PIKE|2025-06-14|10|2
f-6ee448ae7465,images/train/f-6ee448ae7465.png,train,hessen,IAHC2407,2026-07-20T19:29:50,2026-07-20,19,dusk,fish,1,1280,720,160.488,64.217,16.455,bright,high,medium,neutral,IAHC2407|2026-07-20|19|2
f-6f48fce249df,images/train/f-6f48fce249df.png,train,fish,PIKE,2025-06-10T18:55:42,2025-06-10,18,dusk,fish,1,640,848,133.560,74.016,12.039,mid,high,medium,neutral,PIKE|2025-06-10|18|5
f-6f645cd42f4f,images/train/f-6f645cd42f4f.png,train,fish,PIKE,2025-09-20T18:49:45,2025-09-20,18,dusk,fish,1,640,848,94.160,90.121,8.846,mid,high,smooth,neutral,PIKE|2025-09-20|18|4
f-6f9d243f180c,images/train/f-6f9d243f180c.png,train,fish,PIKE,2025-07-04T11:05:31,2025-07-04,11,day,fish,1,640,848,123.422,74.271,9.670,mid,high,smooth,neutral,PIKE|2025-07-04|11|0
f-6fa584183450,images/train/f-6fa584183450.png,train,fish,PIKE,2025-06-12T05:52:40,2025-06-12,5,night,fish,1,640,848,86.551,92.985,6.248,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-700c9361def6,images/train/f-700c9361def6.png,train,fish,PIKE,2025-06-14T08:26:03,2025-06-14,8,dawn,no_fish,0,640,848,113.918,72.604,11.082,mid,high,smooth,neutral,PIKE|2025-06-14|08|2
f-7062984e76f7,images/train/f-7062984e76f7.png,train,fish,PIKE,2026-07-20T07:13:10,2026-07-20,7,dawn,no_fish,0,1280,960,123.484,73.010,9.506,mid,high,smooth,neutral,PIKE|2026-07-20|07|1
f-7088b282b3e1,images/train/f-7088b282b3e1.png,train,fish,PIKE,2026-02-25T17:07:53,2026-02-25,17,day,no_fish,0,768,1024,135.267,72.840,9.089,mid,high,smooth,neutral,PIKE|2026-02-25|17|0
f-7134ad9ea615,images/train/f-7134ad9ea615.png,train,fish,PIKE,2026-07-01T07:20:18,2026-07-01,7,dawn,fish,1,1024,768,118.227,80.155,6.020,mid,high,smooth,neutral,PIKE|2026-07-01|07|2
f-713e214e8e30,images/train/f-713e214e8e30.png,train,fish,PIKE,2026-07-01T09:12:46,2026-07-01,9,day,fish,2,1024,768,110.606,79.010,7.722,mid,high,smooth,neutral,PIKE|2026-07-01|09|1
f-71be01a2eefc,images/train/f-71be01a2eefc.png,train,fish,PIKE,2025-06-14T07:36:00,2025-06-14,7,dawn,fish,4,640,848,122.028,77.848,11.592,mid,high,smooth,neutral,PIKE|2025-06-14|07|3
f-71c576c15e1f,images/train/f-71c576c15e1f.png,train,fish,PIKE,2026-07-01T09:02:08,2026-07-01,9,day,fish,2,1024,768,113.329,79.458,7.397,mid,high,smooth,neutral,PIKE|2026-07-01|09|0
f-71c7d736d694,images/train/f-71c7d736d694.png,train,fish,PIKE,2025-06-10T19:17:47,2025-06-10,19,dusk,fish,2,640,848,129.344,71.817,12.360,mid,high,medium,neutral,PIKE|2025-06-10|19|1
f-71f86c735e82,images/train/f-71f86c735e82.png,train,fish,PIKE,2026-02-25T16:08:02,2026-02-25,16,day,no_fish,0,768,1024,127.329,71.191,8.006,mid,high,smooth,neutral,PIKE|2026-02-25|16|0
f-7212e1ef9654,images/train/f-7212e1ef9654.png,train,fish,PIKE,2026-07-20T07:48:11,2026-07-20,7,dawn,fish,1,1280,960,122.278,73.807,9.427,mid,high,smooth,neutral,PIKE|2026-07-20|07|4
f-7286ed7a14c7,images/train/f-7286ed7a14c7.png,train,fish,PIKE,2025-07-04T02:20:51,2025-07-04,2,night,fish,5,640,848,89.574,82.217,8.356,mid,high,smooth,neutral,PIKE|2025-07-04|02|2
